feature_set,model_name,evaluation_type,split_id,sample_index,y_true,y_pred,probability_rb,confidence,uncertainty,entropy_uncertainty,correct
full_enhanced,random_forest_classifier,stratified_cv,1,1025,0,0,0.06583333333333334,0.9341666666666667,0.0658333333333333,0.24272521026877003,1
full_enhanced,random_forest_classifier,stratified_cv,1,1026,0,0,0.11683333333333333,0.8831666666666667,0.11683333333333334,0.3605677834401264,1
full_enhanced,random_forest_classifier,stratified_cv,1,1029,0,0,0.34627777777777774,0.6537222222222223,0.3462777777777777,0.6451119368681564,1
full_enhanced,random_forest_classifier,stratified_cv,1,1033,0,1,0.8693888888888889,0.8693888888888889,0.13061111111111112,0.3875467545019028,0
full_enhanced,random_forest_classifier,stratified_cv,1,1039,0,0,0.05083333333333333,0.9491666666666667,0.050833333333333286,0.20096167070866455,1
full_enhanced,random_forest_classifier,stratified_cv,1,1043,0,0,0.03816666666666666,0.9618333333333333,0.03816666666666668,0.1620732953517074,1
full_enhanced,random_forest_classifier,stratified_cv,1,1045,0,0,0.16923015873015873,0.8307698412698412,0.1692301587301588,0.4546634290682148,1
full_enhanced,random_forest_classifier,stratified_cv,1,1052,0,0,0.14947619047619048,0.8505238095238095,0.14947619047619054,0.4217994102338995,1
full_enhanced,random_forest_classifier,stratified_cv,1,1054,0,0,0.01361111111111111,0.9863888888888889,0.01361111111111113,0.07200321580855533,1
full_enhanced,logistic_regression,stratified_cv,1,1,1,1,0.9280774163689136,0.9280774163689136,0.07192258363108639,0.258583920979874,1
full_enhanced,logistic_regression,stratified_cv,1,4,1,1,0.9064259566228033,0.9064259566228033,0.09357404337719666,0.3107297826097185,1
full_enhanced,logistic_regression,stratified_cv,1,6,1,0,0.20197540421005022,0.7980245957899498,0.20197540421005022,0.5031287507634361,0
full_enhanced,logistic_regression,stratified_cv,1,7,1,1,0.7980401173435568,0.7980401173435568,0.20195988265644316,0.5031074235024565,1
full_enhanced,logistic_regression,stratified_cv,1,23,1,1,0.9452082071317423,0.9452082071317423,0.05479179286825775,0.21238966957242378,1
full_enhanced,logistic_regression,stratified_cv,1,28,1,1,0.9856755437937549,0.9856755437937549,0.014324456206245118,0.07503995740307608,1
full_enhanced,logistic_regression,stratified_cv,1,31,1,1,0.979516936270433,0.979516936270433,0.020483063729566986,0.09991320407646734,1
full_enhanced,logistic_regression,stratified_cv,1,35,1,1,0.9398848689802871,0.9398848689802871,0.060115131019712886,0.22728419212705706,1
full_enhanced,logistic_regression,stratified_cv,1,36,1,1,0.95565380628417,0.95565380628417,0.04434619371583004,0.1815187301390142,1
full_enhanced,logistic_regression,stratified_cv,1,41,1,1,0.9335773261551782,0.9335773261551782,0.06642267384482181,0.24428563682070814,1
full_enhanced,logistic_regression,stratified_cv,1,46,1,1,0.8642881678209613,0.8642881678209613,0.1357118321790387,0.39710219007469155,1
full_enhanced,logistic_regression,stratified_cv,1,47,1,1,0.9694953345302488,0.9694953345302488,0.03050466546975117,0.1364920826698382,1
full_enhanced,logistic_regression,stratified_cv,1,48,1,1,0.92790425449035,0.92790425449035,0.07209574550965003,0.25902656234360455,1
full_enhanced,logistic_regression,stratified_cv,1,56,1,0,0.19112913623341857,0.8088708637665815,0.19112913623341854,0.4878560878171511,0
full_enhanced,logistic_regression,stratified_cv,1,60,1,1,0.5887738732206821,0.5887738732206821,0.4112261267793179,0.6773017079167777,1
full_enhanced,logistic_regression,stratified_cv,1,61,1,0,0.24018273665524834,0.7598172633447516,0.24018273665524836,0.5512904733641151,0
full_enhanced,logistic_regression,stratified_cv,1,78,1,0,0.03929932273596351,0.9607006772640365,0.03929932273596348,0.16571092902313406,0
full_enhanced,logistic_regression,stratified_cv,1,79,1,1,0.7709302959292434,0.7709302959292434,0.22906970407075655,0.5381498087903188,1
full_enhanced,logistic_regression,stratified_cv,1,81,1,0,0.006993780212205501,0.9930062197877945,0.006993780212205536,0.041677537826163874,0
full_enhanced,logistic_regression,stratified_cv,1,90,1,0,0.4568149659337034,0.5431850340662966,0.4568149659337034,0.6894126349616696,0
full_enhanced,logistic_regression,stratified_cv,1,96,1,1,0.6717639937619425,0.6717639937619425,0.3282360062380575,0.6329223584974903,1
full_enhanced,logistic_regression,stratified_cv,1,98,1,1,0.6371033871280312,0.6371033871280312,0.36289661287196884,0.6550666149399987,1
full_enhanced,logistic_regression,stratified_cv,1,111,1,1,0.9773618306359084,0.9773618306359084,0.022638169364091576,0.10813602449839327,1
full_enhanced,logistic_regression,stratified_cv,1,115,1,1,0.9194996767407172,0.9194996767407172,0.0805003232592828,0.27998963745798977,1
full_enhanced,logistic_regression,stratified_cv,1,120,1,1,0.9055881679577512,0.9055881679577512,0.09441183204224879,0.3126280699097477,1
full_enhanced,logistic_regression,stratified_cv,1,121,1,1,0.9677449603588353,0.9677449603588353,0.03225503964116472,0.1424955790493745,1
full_enhanced,logistic_regression,stratified_cv,1,128,1,1,0.8894927986876765,0.8894927986876765,0.1105072013123235,0.34757445145554894,1
full_enhanced,logistic_regression,stratified_cv,1,131,1,1,0.8278270917190991,0.8278270917190991,0.17217290828090093,0.45931496079543427,1
full_enhanced,logistic_regression,stratified_cv,1,134,1,1,0.9213178983836906,0.9213178983836906,0.0786821016163094,0.2755387476089032,1
full_enhanced,logistic_regression,stratified_cv,1,145,1,0,0.09650403124597175,0.9034959687540283,0.09650403124597173,0.31733292999079454,0
full_enhanced,logistic_regression,stratified_cv,1,152,1,0,0.002362757400967453,0.9976372425990325,0.0023627574009674746,0.016649745691680422,0
full_enhanced,logistic_regression,stratified_cv,1,153,1,1,0.6301046415861947,0.6301046415861947,0.3698953584138053,0.6588999651830821,1
full_enhanced,logistic_regression,stratified_cv,1,154,1,1,0.5295412849451402,0.5295412849451402,0.4704587150548598,0.6914007886623348,1
full_enhanced,logistic_regression,stratified_cv,1,157,1,1,0.7796013306807229,0.7796013306807229,0.2203986693192771,0.5274120808796962,1
full_enhanced,logistic_regression,stratified_cv,1,174,1,1,0.8492607425479761,0.8492607425479761,0.15073925745202388,0.42398926431106554,1
full_enhanced,logistic_regression,stratified_cv,1,175,1,0,0.19654239527508224,0.8034576047249178,0.19654239527508222,0.4955716431394932,0
full_enhanced,logistic_regression,stratified_cv,1,192,1,1,0.9267966275626053,0.9267966275626053,0.07320337243739472,0.26184734901577456,1
full_enhanced,logistic_regression,stratified_cv,1,204,1,1,0.7742183525118493,0.7742183525118493,0.22578164748815066,0.5341288026818475,1
full_enhanced,logistic_regression,stratified_cv,1,213,1,1,0.8705132413857315,0.8705132413857315,0.1294867586142685,0.3854098897434655,1
full_enhanced,logistic_regression,stratified_cv,1,215,1,0,0.011789297775410218,0.9882107022245897,0.011789297775410268,0.06407065028641244,0
full_enhanced,logistic_regression,stratified_cv,1,219,1,1,0.939808559057251,0.939808559057251,0.060191440942748975,0.22749395442981762,1
full_enhanced,logistic_regression,stratified_cv,1,221,1,1,0.8266358013944203,0.8266358013944203,0.17336419860557972,0.46118068054775235,1
full_enhanced,logistic_regression,stratified_cv,1,222,1,1,0.923788589785361,0.923788589785361,0.07621141021463895,0.26941737118711795,1
full_enhanced,logistic_regression,stratified_cv,1,223,1,1,0.7643020068919544,0.7643020068919544,0.23569799310804562,0.5460701507059779,1
full_enhanced,logistic_regression,stratified_cv,1,230,1,1,0.6300032935318272,0.6300032935318272,0.36999670646817284,0.6589539277867801,1
full_enhanced,logistic_regression,stratified_cv,1,237,1,1,0.8771711356768219,0.8771711356768219,0.12282886432317808,0.37252366947072263,1
full_enhanced,logistic_regression,stratified_cv,1,242,1,0,0.14422087791783786,0.8557791220821621,0.1442208779178379,0.4125522294610573,0
full_enhanced,logistic_regression,stratified_cv,1,246,1,1,0.8271105488378556,0.8271105488378556,0.17288945116214438,0.4604383525274359,1
full_enhanced,logistic_regression,stratified_cv,1,247,1,0,0.131815115203056,0.868184884796944,0.131815115203056,0.3898226575081238,0
full_enhanced,logistic_regression,stratified_cv,1,260,1,0,0.44456629984092366,0.5554337001590763,0.44456629984092366,0.6869887377750961,0
full_enhanced,logistic_regression,stratified_cv,1,261,1,0,0.34717490438244675,0.6528250956175532,0.3471749043824468,0.6456802311312109,0
full_enhanced,logistic_regression,stratified_cv,1,262,1,1,0.5986723052819073,0.5986723052819073,0.4013276947180927,0.6735463297965356,1
full_enhanced,logistic_regression,stratified_cv,1,265,1,1,0.8427024125811781,0.8427024125811781,0.15729758741882194,0.4351613690299314,1
full_enhanced,logistic_regression,stratified_cv,1,272,1,1,0.8267307574088647,0.8267307574088647,0.1732692425911353,0.46103233067307403,1
full_enhanced,logistic_regression,stratified_cv,1,275,1,1,0.8885222217545113,0.8885222217545113,0.11147777824548866,0.34959387874149495,1
full_enhanced,logistic_regression,stratified_cv,1,276,1,1,0.9912403270294114,0.9912403270294114,0.00875967297058855,0.050220992336311374,1
full_enhanced,logistic_regression,stratified_cv,1,277,1,1,0.6960095451834144,0.6960095451834144,0.3039904548165856,0.6142075874615585,1
full_enhanced,logistic_regression,stratified_cv,1,279,1,1,0.6651122263078614,0.6651122263078614,0.3348877736921386,0.6375861918167247,1
full_enhanced,logistic_regression,stratified_cv,1,290,0,0,9.71155457361693e-05,0.9999028844542638,9.711554573621495e-05,0.0009944205095393423,1
full_enhanced,logistic_regression,stratified_cv,1,295,0,0,0.000130543022221493,0.9998694569777785,0.0001305430222214854,0.0012980861901771585,1
full_enhanced,logistic_regression,stratified_cv,1,297,0,0,7.840280899818851e-07,0.99999921597191,7.840280900062169e-07,1.4815510057992861e-05,1
full_enhanced,logistic_regression,stratified_cv,1,300,0,0,3.2774446611450475e-11,0.9999999999672256,3.2774449820749396e-11,1.4815510057992861e-05,1
full_enhanced,logistic_regression,stratified_cv,1,302,0,0,0.000388819085285195,0.9996111809147148,0.00038881908528520803,0.0034419050704687145,1
full_enhanced,logistic_regression,stratified_cv,1,305,0,0,0.0032939349932523555,0.9967060650067476,0.0032939349932523676,0.022115557293097773,1
full_enhanced,logistic_regression,stratified_cv,1,308,0,0,2.9552086888056463e-05,0.999970447913112,2.9552086888040563e-05,0.00033776089066234286,1
full_enhanced,logistic_regression,stratified_cv,1,316,0,0,0.04268808134789104,0.957311918652109,0.04268808134789104,0.17639488366586986,1
full_enhanced,logistic_regression,stratified_cv,1,321,0,0,0.47580505408985185,0.5241949459101481,0.47580505408985185,0.69197593239921,1
full_enhanced,logistic_regression,stratified_cv,1,323,0,0,0.00015336084274146766,0.9998466391572586,0.00015336084274142348,0.0015002739575338386,1
full_enhanced,logistic_regression,stratified_cv,1,327,0,0,0.0026163255349903936,0.9973836744650096,0.0026163255349903602,0.01816953081734057,1
full_enhanced,logistic_regression,stratified_cv,1,334,0,0,0.016815222566126324,0.9831847774338737,0.01681522256612633,0.08537114662805004,1
full_enhanced,logistic_regression,stratified_cv,1,337,0,0,0.23973729804412985,0.7602627019558701,0.2397372980441299,0.5507769276994615,1
full_enhanced,logistic_regression,stratified_cv,1,340,0,0,0.2123042500920562,0.7876957499079438,0.21230425009205622,0.5169936705239484,1
full_enhanced,logistic_regression,stratified_cv,1,344,0,1,0.5691703397118874,0.5691703397118874,0.43082966028811265,0.6835473503087602,0
full_enhanced,logistic_regression,stratified_cv,1,349,0,0,0.28951517643955693,0.7104848235604431,0.28951517643955693,0.6017170083264337,1
full_enhanced,logistic_regression,stratified_cv,1,352,0,0,0.0921918515124024,0.9078081484875976,0.09219185151240239,0.307579849513002,1
full_enhanced,logistic_regression,stratified_cv,1,356,0,0,0.027702722928015854,0.9722972770719841,0.0277027229280159,0.1266635948401833,1
full_enhanced,logistic_regression,stratified_cv,1,360,0,0,0.18970803989227106,0.810291960107729,0.18970803989227103,0.4857993424907157,1
full_enhanced,logistic_regression,stratified_cv,1,364,0,0,0.14684561440324267,0.8531543855967574,0.14684561440324262,0.4171982392882253,1
full_enhanced,logistic_regression,stratified_cv,1,372,0,0,0.001578486902187111,0.9984215130978129,0.0015784869021870929,0.011760514910389205,1
full_enhanced,logistic_regression,stratified_cv,1,375,0,0,0.23921128001543204,0.760788719984568,0.23921128001543202,0.5501690801801501,1
full_enhanced,logistic_regression,stratified_cv,1,378,0,0,0.3179208101369708,0.6820791898630292,0.3179208101369708,0.625292278005413,1
full_enhanced,logistic_regression,stratified_cv,1,379,0,0,0.4181054272392949,0.5818945727607051,0.4181054272392949,0.6796731120215195,1
full_enhanced,logistic_regression,stratified_cv,1,382,0,0,0.0426193102011903,0.9573806897988097,0.04261931020119025,0.17618093309538393,1
full_enhanced,logistic_regression,stratified_cv,1,387,0,0,0.08943085508004872,0.9105691449199513,0.08943085508004867,0.30121904819271356,1
full_enhanced,logistic_regression,stratified_cv,1,396,0,0,0.007729589456077108,0.9922704105439228,0.007729589456077157,0.04528630991297617,1
full_enhanced,logistic_regression,stratified_cv,1,400,0,0,0.00013951893514881284,0.9998604810648511,0.00013951893514885239,0.0013780620722160257,1
full_enhanced,logistic_regression,stratified_cv,1,407,0,0,0.4977021134294738,0.5022978865705262,0.4977021134294738,0.6931366199573878,1
full_enhanced,logistic_regression,stratified_cv,1,412,0,0,0.11956986488011778,0.8804301351198822,0.11956986488011778,0.36606710015556976,1
full_enhanced,logistic_regression,stratified_cv,1,437,0,0,0.027621950336159794,0.9723780496638402,0.027621950336159773,0.12637607416254582,1
full_enhanced,logistic_regression,stratified_cv,1,444,0,0,0.0016109012693957137,0.9983890987306043,0.0016109012693956704,0.011969247053169346,1
full_enhanced,logistic_regression,stratified_cv,1,445,0,0,3.994153848409265e-06,0.9999960058461516,3.994153848441151e-06,5.364418945445665e-05,1
full_enhanced,logistic_regression,stratified_cv,1,446,0,0,0.22687804077135068,0.7731219592286493,0.22687804077135065,0.535476437883719,1
full_enhanced,logistic_regression,stratified_cv,1,447,0,0,0.2514292917919987,0.7485707082080013,0.2514292917919987,0.563899941377006,1
full_enhanced,logistic_regression,stratified_cv,1,448,0,0,0.10362352397181596,0.896376476028184,0.10362352397181596,0.33297249435861576,1
full_enhanced,logistic_regression,stratified_cv,1,455,0,0,2.307899771430106e-07,0.9999997692100229,2.307899771292199e-07,1.4815510057992861e-05,1
full_enhanced,logistic_regression,stratified_cv,1,458,0,0,0.0024556854988288797,0.9975443145011711,0.002455685498828908,0.01720973984186288,1
full_enhanced,logistic_regression,stratified_cv,1,460,0,0,0.0945203450928788,0.9054796549071212,0.09452034509287877,0.31287334020696256,1
full_enhanced,logistic_regression,stratified_cv,1,463,0,0,0.007507442133867017,0.992492557866133,0.007507442133867004,0.04420454987702859,1
full_enhanced,logistic_regression,stratified_cv,1,464,0,0,0.002910341758597934,0.997089658241402,0.002910341758597945,0.019900998950745576,1
full_enhanced,logistic_regression,stratified_cv,1,468,0,0,0.00010038880348921174,0.9998996111965108,0.0001003888034891709,0.0010246092556833821,1
full_enhanced,logistic_regression,stratified_cv,1,481,0,0,0.0006186975102127707,0.9993813024897872,0.0006186975102128178,0.005189377750225308,1
full_enhanced,logistic_regression,stratified_cv,1,483,0,0,0.25985589905542217,0.7401441009445778,0.25985589905542217,0.5729061381048397,1
full_enhanced,logistic_regression,stratified_cv,1,485,0,0,0.0006564769341038939,0.9993435230658961,0.0006564769341038668,0.005467333363859092,1
full_enhanced,logistic_regression,stratified_cv,1,491,0,0,0.23590853065482578,0.7640914693451742,0.23590853065482575,0.5463177065380924,1
full_enhanced,logistic_regression,stratified_cv,1,498,0,0,1.5034167138753828e-07,0.9999998496583287,1.5034167133443077e-07,1.4815510057992861e-05,1
full_enhanced,logistic_regression,stratified_cv,1,500,0,0,0.045393815285816534,0.9546061847141835,0.04539381528581654,0.1847224622868176,1
full_enhanced,logistic_regression,stratified_cv,1,501,0,0,0.009744634785234445,0.9902553652147655,0.009744634785234463,0.05482477897114654,1
full_enhanced,logistic_regression,stratified_cv,1,505,0,1,0.7107763457246905,0.7107763457246905,0.2892236542753095,0.6014550906365193,0
full_enhanced,logistic_regression,stratified_cv,1,506,0,0,0.0001417614455971755,0.9998582385544028,0.00014176144559718828,0.0013979512914230393,1
